Row["{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}"]
Row["{10, 9, 1, 0, 4, 8, 11, 7, 3, 6, 5, 2}"]
Row["{10, 9, 4, 7, 6, 1, 0, 5, 8, 3, 2, 11}"]
Row["{11, 8, 1, 0, 9, 5, 6, 10, 7, 3, 2, 4}"]
Row["{11, 8, 5, 6, 1, 7, 4, 0, 3, 9, 10, 2}"]
Row["{0, 1, 8, 11, 5, 9, 10, 6, 4, 2, 3, 7}"]
Row["{0, 1, 9, 10, 8, 4, 7, 11, 2, 5, 6, 3}"]
Row["{2, 3, 6, 5, 0, 9, 10, 1, 8, 7, 4, 11}"]
Row["{2, 3, 7, 4, 8, 0, 1, 11, 6, 9, 10, 5}"]
Row["{4, 7, 0, 1, 10, 3, 2, 9, 8, 5, 6, 11}"]
Row["{4, 7, 8, 11, 3, 5, 6, 2, 10, 0, 1, 9}"]
Row["{5, 6, 0, 1, 3, 11, 8, 2, 4, 9, 10, 7}"]
Row["{5, 6, 9, 10, 4, 3, 2, 7, 0, 11, 8, 1}"]
Row["{8, 11, 2, 3, 10, 4, 7, 9, 6, 0, 1, 5}"]
Row["{8, 11, 6, 5, 4, 0, 1, 7, 10, 2, 3, 9}"]
Row["{9, 10, 2, 3, 5, 11, 8, 6, 0, 7, 4, 1}"]
Row["{9, 10, 7, 4, 0, 5, 6, 1, 2, 11, 8, 3}"]
Row["{1, 0, 3, 2, 6, 7, 4, 5, 10, 11, 8, 9}"]
Row["{1, 0, 6, 5, 11, 3, 2, 8, 7, 10, 9, 4}"]
Row["{1, 0, 7, 4, 3, 10, 9, 2, 11, 6, 5, 8}"]
Row["{1, 0, 10, 9, 7, 11, 8, 4, 6, 3, 2, 5}"]
Row["{1, 0, 11, 8, 10, 6, 5, 9, 3, 7, 4, 2}"]
Row["{2, 3, 0, 1, 7, 6, 5, 4, 9, 8, 11, 10}"]
Row["{3, 2, 1, 0, 5, 4, 7, 6, 11, 10, 9, 8}"]
Row["{4, 7, 3, 2, 0, 8, 11, 1, 5, 10, 9, 6}"]
Row["{5, 6, 3, 2, 9, 0, 1, 10, 11, 4, 7, 8}"]
Row["{6, 5, 8, 11, 7, 1, 0, 4, 2, 10, 9, 3}"]
Row["{7, 4, 9, 10, 1, 6, 5, 0, 11, 2, 3, 8}"]
Row["{8, 11, 4, 7, 2, 6, 5, 3, 0, 10, 9, 1}"]
Row["{9, 10, 5, 6, 7, 2, 3, 4, 11, 0, 1, 8}"]
Row["{10, 9, 3, 2, 8, 6, 5, 11, 4, 1, 0, 7}"]
Row["{11, 8, 3, 2, 7, 9, 10, 4, 1, 5, 6, 0}"]
Row["{1, 0, 3, 2, 7, 6, 5, 4, 11, 10, 9, 8}"]
Row["{1, 0, 6, 5, 3, 11, 8, 2, 10, 7, 4, 9}"]
Row["{1, 0, 7, 4, 10, 3, 2, 9, 6, 11, 8, 5}"]
Row["{2, 3, 8, 11, 7, 9, 10, 4, 6, 0, 1, 5}"]
Row["{2, 3, 9, 10, 8, 6, 5, 11, 0, 7, 4, 1}"]
Row["{4, 7, 3, 2, 8, 0, 1, 11, 10, 5, 6, 9}"]
Row["{4, 7, 8, 11, 5, 3, 2, 6, 0, 10, 9, 1}"]
Row["{5, 6, 3, 2, 0, 9, 10, 1, 4, 11, 8, 7}"]
Row["{5, 6, 9, 10, 3, 4, 7, 2, 11, 0, 1, 8}"]
Row["{8, 11, 0, 1, 10, 6, 5, 9, 4, 2, 3, 7}"]
Row["{8, 11, 6, 5, 0, 4, 7, 1, 2, 10, 9, 3}"]
Row["{9, 10, 0, 1, 7, 11, 8, 4, 2, 5, 6, 3}"]
Row["{9, 10, 7, 4, 5, 0, 1, 6, 11, 2, 3, 8}"]
Row["{1, 0, 10, 9, 11, 7, 4, 8, 3, 6, 5, 2}"]
Row["{1, 0, 11, 8, 6, 10, 9, 5, 7, 3, 2, 4}"]
Row["{3, 2, 4, 7, 11, 1, 0, 8, 5, 10, 9, 6}"]
Row["{3, 2, 5, 6, 1, 10, 9, 0, 11, 4, 7, 8}"]
Row["{6, 5, 1, 0, 2, 8, 11, 3, 7, 10, 9, 4}"]
Row["{6, 5, 10, 9, 7, 2, 3, 4, 1, 8, 11, 0}"]
Row["{7, 4, 1, 0, 9, 2, 3, 10, 11, 6, 5, 8}"]
Row["{7, 4, 11, 8, 2, 6, 5, 3, 9, 1, 0, 10}"]
Row["{10, 9, 3, 2, 6, 8, 11, 5, 1, 4, 7, 0}"]
Row["{10, 9, 4, 7, 1, 6, 5, 0, 3, 8, 11, 2}"]
Row["{11, 8, 3, 2, 9, 7, 4, 10, 5, 1, 0, 6}"]
Row["{11, 8, 5, 6, 7, 1, 0, 4, 9, 3, 2, 10}"]
Row["{2, 3, 6, 5, 9, 0, 1, 10, 7, 8, 11, 4}"]
Row["{2, 3, 7, 4, 0, 8, 11, 1, 9, 6, 5, 10}"]
Row["{3, 2, 10, 9, 5, 11, 8, 6, 4, 1, 0, 7}"]
Row["{3, 2, 11, 8, 10, 4, 7, 9, 1, 5, 6, 0}"]
Row["{4, 7, 0, 1, 3, 10, 9, 2, 5, 8, 11, 6}"]
Row["{4, 7, 5, 6, 10, 8, 11, 9, 3, 0, 1, 2}"]
Row["{5, 6, 0, 1, 11, 3, 2, 8, 9, 4, 7, 10}"]
Row["{5, 6, 4, 7, 9, 11, 8, 10, 0, 3, 2, 1}"]
Row["{6, 5, 7, 4, 8, 10, 9, 11, 2, 1, 0, 3}"]
Row["{6, 5, 8, 11, 1, 7, 4, 0, 10, 2, 3, 9}"]
Row["{7, 4, 6, 5, 11, 9, 10, 8, 1, 2, 3, 0}"]
Row["{7, 4, 9, 10, 6, 1, 0, 5, 2, 11, 8, 3}"]
Row["{8, 11, 4, 7, 6, 2, 3, 5, 10, 0, 1, 9}"]
Row["{8, 11, 10, 9, 2, 0, 1, 3, 6, 4, 7, 5}"]
Row["{9, 10, 5, 6, 2, 7, 4, 3, 0, 11, 8, 1}"]
Row["{9, 10, 11, 8, 0, 2, 3, 1, 5, 7, 4, 6}"]
Row["{10, 9, 1, 0, 8, 4, 7, 11, 6, 3, 2, 5}"]
Row["{10, 9, 8, 11, 3, 1, 0, 2, 4, 6, 5, 7}"]
Row["{11, 8, 1, 0, 5, 9, 10, 6, 3, 7, 4, 2}"]
Row["{11, 8, 9, 10, 1, 3, 2, 0, 7, 5, 6, 4}"]
Row["{2, 3, 8, 11, 9, 7, 4, 10, 0, 6, 5, 1}"]
Row["{2, 3, 9, 10, 6, 8, 11, 5, 7, 0, 1, 4}"]
Row["{3, 2, 4, 7, 1, 11, 8, 0, 10, 5, 6, 9}"]
Row["{3, 2, 5, 6, 10, 1, 0, 9, 4, 11, 8, 7}"]
Row["{4, 7, 5, 6, 8, 10, 9, 11, 0, 3, 2, 1}"]
Row["{4, 7, 10, 9, 5, 0, 1, 6, 3, 8, 11, 2}"]
Row["{5, 6, 4, 7, 11, 9, 10, 8, 3, 0, 1, 2}"]
Row["{5, 6, 11, 8, 0, 4, 7, 1, 9, 3, 2, 10}"]
Row["{6, 5, 1, 0, 8, 2, 3, 11, 10, 7, 4, 9}"]
Row["{6, 5, 7, 4, 10, 8, 11, 9, 1, 2, 3, 0}"]
Row["{7, 4, 1, 0, 2, 9, 10, 3, 6, 11, 8, 5}"]
Row["{7, 4, 6, 5, 9, 11, 8, 10, 2, 1, 0, 3}"]
Row["{8, 11, 0, 1, 6, 10, 9, 5, 2, 4, 7, 3}"]
Row["{8, 11, 10, 9, 0, 2, 3, 1, 4, 6, 5, 7}"]
Row["{9, 10, 0, 1, 11, 7, 4, 8, 5, 2, 3, 6}"]
Row["{9, 10, 11, 8, 2, 0, 1, 3, 7, 5, 6, 4}"]
Row["{10, 9, 6, 5, 3, 4, 7, 2, 1, 8, 11, 0}"]
Row["{10, 9, 8, 11, 1, 3, 2, 0, 6, 4, 7, 5}"]
Row["{11, 8, 7, 4, 5, 3, 2, 6, 9, 1, 0, 10}"]
Row["{11, 8, 9, 10, 3, 1, 0, 2, 5, 7, 4, 6}"]
